time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-16T12:50:38.074Z,-2.6289,101.9941,150.942,4.3,mb,28,160,1.97,0.79,us,us6000rlwr,2025-11-13T12:20:41.040Z,"92 km SE of Sungai Penuh, Indonesia",earthquake,7.46,10.012,0.133,16,reviewed,us,us
2025-10-16T04:43:33.811Z,-9.5515,112.6251,36.169,4,mb,14,90,1.852,0.81,us,us6000rlw7,2025-11-09T00:21:55.040Z,"148 km S of Dampit, Indonesia",earthquake,7.13,11.179,0.164,10,reviewed,us,us
2025-10-13T07:10:30.052Z,-7.253,114.1609,10,4.9,mb,63,39,1.209,0.75,us,us6000rgu0,2025-11-07T06:37:36.040Z,"32 km SE of Kalianget, Indonesia",earthquake,5.36,1.854,0.077,53,reviewed,us,us
2025-10-11T06:06:58.195Z,-7.1165,114.0577,9.264,4.2,mb,23,70,1.348,0.81,us,us6000rkq3,2025-11-06T06:33:13.040Z,"14 km ESE of Kalianget, Indonesia",earthquake,3.19,4.733,0.152,14,reviewed,us,us
2025-10-10T06:35:09.645Z,4.982,94.6883,60.668,4.5,mb,40,138,2.263,0.54,us,us6000rkmk,2025-11-01T12:33:19.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,8.62,8.02,0.104,27,reviewed,us,us
2025-10-10T05:25:02.975Z,-2.1214,101.9667,180.669,4.5,mb,50,127,2.433,0.87,us,us6000rg13,2025-11-01T05:15:33.040Z,"64 km E of Sungai Penuh, Indonesia",earthquake,9.47,8.181,0.087,39,reviewed,us,us
2025-10-10T03:01:53.233Z,-7.2941,102.6093,10,4.8,mb,48,71,2.796,0.77,us,us6000rfzx,2025-11-06T23:48:31.040Z,"southwest of Sumatra, Indonesia",earthquake,6.41,1.862,0.088,40,reviewed,us,us
2025-10-08T08:09:03.677Z,-4.2717,102.1788,52.473,4.9,mb,62,89,0.78,0.83,us,us6000rfke,2025-10-30T13:51:06.223Z,"52 km S of Bengkulu, Indonesia",earthquake,7.03,6.819,0.082,46,reviewed,us,us
2025-10-06T10:11:57.927Z,0.8821,92.7848,10,4.8,mb,42,55,4.808,0.78,us,us6000rf25,2025-10-29T06:57:32.040Z,"off the west coast of northern Sumatra",earthquake,9.92,1.868,0.107,27,reviewed,us,us
2025-10-06T00:41:50.070Z,1.0336,97.0576,10,4,mb,10,220,0.583,0.69,us,us6000rjz6,2025-10-28T21:16:47.040Z,"68 km WSW of Gunungsitoli, Indonesia",earthquake,5.35,1.951,0.259,5,reviewed,us,us
2025-10-03T11:03:19.368Z,-3.0811,101.266,61.92,5.1,mb,111,107,2.111,0.8,us,us6000reh2,2025-10-28T14:03:45.040Z,"114 km S of Sungai Penuh, Indonesia",earthquake,8.61,5.702,0.055,107,reviewed,us,us
2025-09-30T17:15:56.989Z,-7.2685,114.1349,10,4.4,mb,32,45,1.194,0.82,us,us6000rdtx,2025-10-23T14:36:24.057Z,"31 km SE of Kalianget, Indonesia",earthquake,4.35,1.882,0.131,19,reviewed,us,us
2025-09-30T16:49:44.252Z,-7.204,114.1854,24.587,6,mww,293,24,1.258,0.65,us,us6000rdta,2025-10-23T13:49:25.968Z,"31 km ESE of Kalianget, Indonesia",earthquake,5.33,3.206,0.093,11,reviewed,us,us
2025-09-30T08:04:25.908Z,-6.0449,105.1451,110.403,4,mb,24,127,1.499,0.86,us,us6000rip2,2025-10-28T10:15:57.040Z,"69 km S of Bandar Lampung, Indonesia",earthquake,5.59,8.279,0.173,12,reviewed,us,us
2025-09-30T05:53:46.915Z,-8.2789,107.265,35,4.5,mb,33,91,0.896,0.96,us,us6000rinz,2025-10-26T10:06:03.040Z,"121 km S of Banjar, Indonesia",earthquake,3.84,1.881,0.118,21,reviewed,us,us
2025-09-29T22:30:15.681Z,-8.2455,107.3798,35,4.6,mb,42,97,0.823,0.83,us,us6000rdny,2025-10-28T04:33:55.610Z,"116 km S of Banjar, Indonesia",earthquake,5.43,1.905,0.1,31,reviewed,us,us
2025-09-29T19:25:23.608Z,-1.4361,97.9096,10,4.3,mb,20,91,2.742,0.73,us,us6000rdmw,2025-10-19T18:54:07.040Z,"198 km WNW of Tuapejat, Indonesia",earthquake,10.16,1.904,0.168,10,reviewed,us,us
2025-09-29T05:06:17.574Z,4.0799,97.4974,10,4.3,mb,13,155,1.266,0.85,us,us6000rigy,2025-10-28T16:32:48.040Z,"67 km SW of Langsa, Indonesia",earthquake,9.75,1.916,0.2,7,reviewed,us,us
2025-09-26T14:55:02.906Z,-5.5947,104.3749,10,4.6,mb,45,113,0.811,1.17,us,us6000rd68,2025-10-24T12:35:34.040Z,"99 km W of Bandar Lampung, Indonesia",earthquake,5.73,1.863,0.092,35,reviewed,us,us
2025-09-26T11:54:55.007Z,-6.8874,116.5213,524.608,4.3,mb,27,59,2.294,0.54,us,us6000rhvn,2025-10-25T13:15:12.040Z,"169 km NNE of Gili Air, Indonesia",earthquake,13.85,12.038,0.161,11,reviewed,us,us
2025-09-25T09:04:11.319Z,-7.8441,114.4693,10,5.2,mww,78,40,0.697,1.08,us,us6000rcry,2025-10-27T08:34:02.040Z,"17 km NNE of Wongsorejo, Indonesia",earthquake,5.53,1.753,0.062,25,reviewed,us,us
2025-09-24T12:58:22.236Z,2.0682,96.6309,26.827,4.5,mb,43,181,1.211,0.54,us,us6000rcii,2025-10-22T04:53:14.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,7.44,6.437,0.09,36,reviewed,us,us
2025-09-24T08:36:06.682Z,6.3533,94.2208,59.396,4.6,mb,24,128,2.933,0.85,us,us6000rhkw,2025-10-27T14:18:39.040Z,"131 km WNW of Sabang, Indonesia",earthquake,10.07,8.786,0.157,12,reviewed,us,us
2025-09-24T03:19:14.601Z,0.2401,98.4269,35,4.2,mb,19,172,1.357,1.36,us,us6000rhkl,2025-10-17T22:28:26.040Z,"78 km ESE of Teluk Dalam, Indonesia",earthquake,7.68,1.957,0.2,7,reviewed,us,us
2025-09-23T01:20:36.378Z,2.8968,95.3365,10,5.1,mb,136,39,2.74,0.49,us,us6000rc7c,2025-10-20T03:43:46.040Z,"124 km WNW of Sinabang, Indonesia",earthquake,8.31,1.775,0.052,119,reviewed,us,us
2025-09-23T01:19:13.138Z,2.9108,95.4296,22.095,4.3,mb,26,135,2.673,0.54,us,us6000rc7f,2025-10-20T03:29:50.040Z,"115 km WNW of Sinabang, Indonesia",earthquake,7.3,6.227,0.117,21,reviewed,us,us
2025-09-21T10:30:55.369Z,2.8616,95.4683,22.783,4.4,mb,39,204,2.613,0.66,us,us7000qxp9,2025-10-21T13:59:29.040Z,"109 km WNW of Sinabang, Indonesia",earthquake,10.42,7.101,0.103,27,reviewed,us,us
2025-09-20T16:47:45.000Z,-6.7552,106.6457,6.092,4.2,mb,19,85,0.579,0.71,us,us6000rfqw,2025-10-15T15:23:32.040Z,"15 km W of Cicurug, Indonesia",earthquake,4.92,5.007,0.186,10,reviewed,us,us
2025-09-19T20:10:32.422Z,-8.113,115.3605,203.42,4,mb,17,77,1.248,0.69,us,us6000rgd6,2025-10-14T15:50:21.040Z,"30 km E of Singaraja, Indonesia",earthquake,8.14,8.529,0.156,12,reviewed,us,us
2025-09-18T14:59:32.806Z,-10.1696,113.9017,10,4.7,mb,34,117,1.707,1.06,us,us7000qwz0,2025-10-16T20:14:05.040Z,"197 km SSW of Muncar, Indonesia",earthquake,8.11,1.916,0.088,39,reviewed,us,us
2025-09-17T21:06:37.856Z,2.0809,97.0491,10,4.2,mb,14,186,0.934,0.7,us,us6000rg6i,2025-10-16T04:31:15.040Z,"85 km WSW of Singkil, Indonesia",earthquake,7.85,1.978,0.175,9,reviewed,us,us
2025-09-16T09:33:05.240Z,-10.3901,114.1785,10,4.4,mb,32,113,1.908,0.89,us,us6000rfu9,2025-10-14T13:55:03.040Z,"207 km SSW of Jimbaran, Indonesia",earthquake,8.02,1.891,0.138,15,reviewed,us,us
2025-09-14T14:49:45.298Z,-2.809,101.0948,75.477,5.3,mb,116,57,2.413,0.76,us,us7000qw63,2025-10-11T21:24:47.040Z,"89 km SSW of Sungai Penuh, Indonesia",earthquake,8.77,5.059,0.045,163,reviewed,us,us
2025-09-14T01:13:44.959Z,2.5539,95.6971,10,4.5,mb,38,178,2.251,0.94,us,us7000qw2b,2025-10-22T21:41:51.040Z,"76 km W of Sinabang, Indonesia",earthquake,9.44,1.926,0.108,27,reviewed,us,us
2025-09-13T01:01:11.283Z,-6.3743,104.5726,61.31,4.5,mb,48,51,1.602,0.63,us,us7000qvvx,2025-10-13T22:46:14.040Z,"129 km SW of Bandar Lampung, Indonesia",earthquake,8.21,7.172,0.099,33,reviewed,us,us
2025-09-11T03:14:59.008Z,-9.623,112.8724,49.654,5,mb,60,60,1.706,0.6,us,us7000qvd6,2025-10-25T01:15:22.040Z,"156 km S of Dampit, Indonesia",earthquake,6.53,7.491,0.087,42,reviewed,us,us
2025-09-10T21:50:42.185Z,-8.0333,115.4914,224.615,4.4,mb,34,73,1.395,0.67,us,us7000qvch,2025-10-11T22:43:44.040Z,"45 km E of Singaraja, Indonesia",earthquake,8.8,6.856,0.105,26,reviewed,us,us
2025-09-10T13:26:08.789Z,-7.4337,106.715,74.788,4.3,mb,32,100,0.928,0.94,us,us7000qv7g,2025-10-14T11:05:03.040Z,"52 km SSE of Pelabuhanratu, Indonesia",earthquake,5.35,6.745,0.09,35,reviewed,us,us
2025-09-08T15:49:29.390Z,-0.2467,99.7911,100.254,4.3,mb,26,188,3.047,1.15,us,us6000re9s,2025-10-02T20:23:58.040Z,"55 km NW of Pariaman, Indonesia",earthquake,13.77,9.898,0.125,19,reviewed,us,us
2025-09-06T18:33:42.020Z,1.0681,100.1885,199.351,4.3,mb,51,66,2.051,0.73,us,us6000rdug,2025-10-04T21:38:13.040Z,"107 km ESE of Padangsidempuan, Indonesia",earthquake,10.28,7.244,0.086,38,reviewed,us,us
2025-09-05T16:29:07.697Z,-9.6347,113.7339,52.334,4.6,mb,51,64,1.229,0.98,us,us7000qu5a,2025-10-05T16:02:12.779Z,"144 km SSW of Gambiran Satu, Indonesia",earthquake,7.33,7.256,0.086,40,reviewed,us,us
2025-09-05T11:52:21.611Z,2.1264,96.5556,23.377,4.3,mb,26,151,2.432,0.88,us,us6000rdlb,2025-10-05T09:50:37.040Z,"43 km SSE of Sinabang, Indonesia",earthquake,9.47,4.783,0.117,21,reviewed,us,us
2025-09-04T13:52:13.554Z,1.5466,99.3953,166.311,4.4,mb,40,177,1.233,0.39,us,us7000qts0,2025-09-27T16:41:18.040Z,"23 km NE of Padangsidempuan, Indonesia",earthquake,11.98,7.332,0.09,36,reviewed,us,us
2025-09-04T02:40:32.948Z,4.6501,92.2411,10,4.5,mb,34,154,4.724,0.96,us,us6000rd77,2025-10-03T02:32:26.040Z,"off the west coast of northern Sumatra",earthquake,10.76,1.922,0.11,24,reviewed,us,us
2025-09-03T13:52:50.487Z,9.7118,93.6542,10,4.4,mb,46,121,5.522,0.42,us,us6000rd5j,2025-10-07T16:26:26.040Z,"237 km SSE of Port Blair, India",earthquake,8.8,1.911,0.102,28,reviewed,us,us
2025-09-02T04:11:53.791Z,0.0347,98.1087,10,4.2,mb,15,199,2.764,0.51,us,us6000rd2t,2025-09-30T03:36:54.040Z,"68 km SSE of Teluk Dalam, Indonesia",earthquake,12.1,1.975,0.186,8,reviewed,us,us
2025-08-31T23:04:31.227Z,-8.176,107.481,35,4.5,mb,24,66,2.87,0.68,us,us7000qswp,2025-10-08T20:43:15.040Z,"108 km S of Banjar, Indonesia",earthquake,6.43,1.913,0.102,28,reviewed,us,us
2025-08-31T01:14:44.970Z,0.5931,98.5165,66.916,4.5,mb,42,117,2.126,0.88,us,us7000qsnz,2025-09-24T22:49:53.040Z,"79 km E of Teluk Dalam, Indonesia",earthquake,9.02,6.446,0.089,42,reviewed,us,us
2025-08-30T13:35:34.169Z,-4.8112,103.0418,65.038,5,mb,93,50,0.456,0.99,us,us7000qsk1,2025-09-25T15:34:15.040Z,"89 km SSW of Pagar Alam, Indonesia",earthquake,8.37,4.568,0.055,106,reviewed,us,us
2025-08-29T14:02:16.115Z,-8.4015,108.8627,89.559,4.6,mb,49,62,1.521,0.68,us,us7000qruy,2025-09-30T14:08:07.040Z,"76 km SSW of Cilacap, Indonesia",earthquake,9.77,7.058,0.078,49,reviewed,us,us
2025-08-28T02:15:41.622Z,-4.6311,104.7303,193.05,4.9,mb,85,63,0.743,0.88,us,us7000qrh6,2025-09-27T03:59:47.040Z,"27 km NW of Kotabumi, Indonesia",earthquake,7.48,1.061,0.064,77,reviewed,us,us
2025-08-26T04:26:53.486Z,-4.5264,102.5996,64.307,4.3,mb,22,196,0.391,0.38,us,us7000qxdi,2025-11-12T16:25:49.040Z,"88 km SSE of Bengkulu, Indonesia",earthquake,6.65,6.726,0.16,11,reviewed,us,us
2025-08-24T01:32:02.320Z,2.0981,96.662,10,4.4,mb,41,138,1.207,0.86,us,us6000r3ev,2025-11-12T16:25:39.040Z,"52 km SE of Sinabang, Indonesia",earthquake,6.6,1.875,0.103,29,reviewed,us,us
2025-08-23T22:13:48.891Z,2.4785,102.936,10,4,ml,5,158,1.137,0.63,us,us6000r3fi,2025-11-12T16:25:39.040Z,"13 km ESE of Segamat, Malaysia",earthquake,6.72,1.988,0.181,4,reviewed,us,us
2025-08-23T16:32:15.705Z,0.7107,99.4771,131.094,4.3,mb,53,107,1.991,0.7,us,us7000qwxx,2025-11-12T16:25:47.040Z,"77 km SSE of Padangsidempuan, Indonesia",earthquake,5.85,7.13,0.092,37,reviewed,us,us
2025-08-23T12:24:53.914Z,2.0106,96.5997,18,5.8,mww,94,54,1.202,0.95,us,us6000r3bg,2025-11-12T16:25:38.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,7.08,1.828,0.069,20,reviewed,us,us
2025-08-20T21:39:05.299Z,2.8062,92.2105,10,4.4,mb,55,70,5.302,0.62,us,us6000r2m1,2025-11-12T16:25:34.040Z,"off the west coast of northern Sumatra",earthquake,7.29,1.709,0.079,46,reviewed,us,us
2025-08-20T12:54:54.324Z,-6.4631,107.2303,9.635,4.9,mb,65,37,0.648,0.91,us,us6000r2b3,2025-11-12T16:25:34.040Z,"23 km SSE of Cikarang, Indonesia",earthquake,5.82,4.146,0.073,59,reviewed,us,us
2025-08-18T02:14:53.261Z,-7.8586,114.0251,10,4.3,mb,16,123,0.62,1.38,us,us7000qvhb,2025-11-04T16:44:22.040Z,"16 km SSW of Panji, Indonesia",earthquake,5.96,1.921,0.154,12,reviewed,us,us
2025-08-17T17:10:17.070Z,-1.0093,99.6812,57.856,4.2,mb,35,137,3.116,1.05,us,us7000qvg5,2025-11-04T16:44:21.040Z,"65 km SW of Pariaman, Indonesia",earthquake,9.21,7.675,0.11,24,reviewed,us,us
2025-08-16T12:57:31.757Z,-5.8878,105.1606,112.62,4.2,mb,25,129,1.527,0.68,us,us7000qv8h,2025-11-04T16:44:18.040Z,"51 km SSW of Bandar Lampung, Indonesia",earthquake,11.37,5.901,0.118,21,reviewed,us,us
2025-08-13T14:06:42.578Z,-1.2122,98.5369,10,4.4,mb,16,192,2.678,1.07,us,us7000qu8a,2025-11-04T16:44:12.040Z,"147 km NW of Tuapejat, Indonesia",earthquake,7.95,1.843,0.202,7,reviewed,us,us
2025-08-13T09:20:05.567Z,-5.0765,102.1558,35,4.5,mb,25,202,1.068,0.5,us,us7000qu7s,2025-11-04T16:44:11.040Z,"141 km S of Bengkulu, Indonesia",earthquake,9.94,1.972,0.135,16,reviewed,us,us
2025-08-13T01:32:24.862Z,-7.4635,106.9863,54.542,4.5,mb,44,50,0.658,1.02,us,us7000qu79,2025-11-04T16:44:10.040Z,"57 km WSW of Banjar, Indonesia",earthquake,5.47,6.557,0.088,38,reviewed,us,us
2025-08-10T18:44:01.242Z,9.0228,93.9177,10,4.4,mb,45,152,4.821,0.45,us,us7000qtuw,2025-10-25T13:40:38.040Z,"Nicobar Islands, India region",earthquake,9.66,1.431,0.091,35,reviewed,us,us
2025-08-10T06:18:24.040Z,9.2891,93.8494,10,4.4,mb,36,118,5.725,0.68,us,us7000qttd,2025-10-25T13:40:37.040Z,"289 km SSE of Port Blair, India",earthquake,12.65,1.9,0.103,28,reviewed,us,us
2025-08-10T03:27:03.691Z,-4.3385,102.3186,58.597,4.9,mb,47,142,0.636,0.75,us,us6000qzjy,2025-10-25T13:40:37.040Z,"59 km S of Bengkulu, Indonesia",earthquake,8.05,6.481,0.077,56,reviewed,us,us
2025-08-07T15:28:59.818Z,1.3202,98.9615,95.873,5,mww,94,38,1.386,1.01,us,us6000qywa,2025-11-14T17:25:15.600Z,"35 km W of Padangsidempuan, Indonesia",earthquake,7.78,5.178,0.069,20,reviewed,us,us
2025-08-06T18:30:18.600Z,-6.7302,116.1086,558.862,4.2,mb,48,51,2.598,0.65,us,us6000qyph,2025-10-25T13:40:29.040Z,"179 km N of Gili Trawangan, Indonesia",earthquake,12.64,4.381,0.118,20,reviewed,us,us
2025-08-03T05:34:31.282Z,-4.5409,102.379,47.958,4.6,mb,31,70,0.602,0.77,us,us7000qr27,2025-10-17T22:51:42.040Z,"82 km S of Bengkulu, Indonesia",earthquake,8.64,7.584,0.114,23,reviewed,us,us
2025-08-01T22:05:35.710Z,-4.9685,102.9052,59.367,4.7,mb,54,92,0.606,0.72,us,us6000qxj3,2025-10-17T22:51:42.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,6,6.574,0.092,36,reviewed,us,us
2025-08-01T11:15:30.251Z,-4.9586,106.671,377.131,4.4,mb,81,42,1.206,0.75,us,us6000qx9g,2025-10-17T22:51:42.040Z,"126 km N of Teluknaga, Indonesia",earthquake,8.62,5.712,0.071,57,reviewed,us,us
2025-07-30T18:59:00.149Z,-6.0321,106.3069,169.249,4.2,mb,17,159,1.949,0.86,us,us6000r19z,2025-10-17T22:51:42.040Z,"13 km NW of Kresek, Indonesia",earthquake,9.02,8.86,0.176,10,reviewed,us,us
2025-07-30T17:21:03.426Z,9.3633,93.9614,40.127,5,mb,54,69,5.064,0.91,us,us6000r1fa,2025-10-17T22:51:42.040Z,"287 km SSE of Port Blair, India",earthquake,10.29,5.366,0.091,38,reviewed,us,us
2025-07-30T07:46:27.201Z,-1.1938,99.9771,75.629,4.6,mb,25,132,3.453,0.8,us,us6000r142,2025-10-17T22:51:42.040Z,"49 km WSW of Padang, Indonesia",earthquake,9.51,7.5,0.193,13,reviewed,us,us
2025-07-30T07:14:09.986Z,-8.3816,111.8241,147.957,4.5,mb,37,83,1.906,0.87,us,us6000r13r,2025-10-17T22:51:42.040Z,"30 km SSW of Boyolangu, Indonesia",earthquake,6.86,7.375,0.121,24,reviewed,us,us
2025-07-30T05:59:21.240Z,-9.2516,112.6426,66.245,4,mb,17,155,1.682,0.97,us,us6000r168,2025-10-17T22:51:42.040Z,"115 km S of Dampit, Indonesia",earthquake,9.91,10.427,0.164,11,reviewed,us,us
2025-07-29T19:20:20.198Z,9.1076,93.8628,10,4.3,mb,26,199,5.694,0.65,us,us6000r0pn,2025-10-11T20:57:55.040Z,"Nicobar Islands, India region",earthquake,13.63,1.962,0.133,16,reviewed,us,us
2025-07-29T17:14:14.026Z,9.3982,94.0014,10,4.5,mb,69,36,5.069,0.65,us,us6000qw13,2025-10-11T20:57:33.040Z,"286 km SSE of Port Blair, India",earthquake,9.39,1.859,0.075,52,reviewed,us,us
2025-07-29T16:24:24.857Z,9.3593,93.9247,10,4.9,mb,105,45,2.56,0.68,us,us6000qw0e,2025-10-11T20:57:32.040Z,"285 km SSE of Port Blair, India",earthquake,7.38,1.853,0.056,99,reviewed,us,us
2025-07-29T16:23:41.867Z,9.2521,93.9445,10,4,mb,15,118,5.627,0.53,us,us6000r0ph,2025-10-11T20:57:54.040Z,"297 km SSE of Port Blair, India",earthquake,10.59,1.93,0.233,7,reviewed,us,us
2025-07-29T16:11:34.441Z,9.357,93.9629,10,5,mb,156,19,2.58,0.56,us,us6000qw06,2025-10-11T20:57:32.040Z,"288 km SSE of Port Blair, India",earthquake,6.47,1.739,0.05,137,reviewed,us,us
2025-07-29T15:47:23.825Z,9.4782,93.9663,10,4.8,mww,121,45,2.475,0.56,us,us6000qw00,2025-10-11T20:57:32.040Z,"276 km SSE of Port Blair, India",earthquake,7.67,1.85,0.103,9,reviewed,us,us
2025-07-29T10:00:43.120Z,-5.8359,112.4206,10,4.2,mb,13,91,2.307,0.38,us,us7000qrf3,2025-10-11T20:58:00.040Z,"115 km N of Paciran, Indonesia",earthquake,7.71,1.798,0.264,4,reviewed,us,us
2025-07-28T18:41:50.299Z,6.6907,93.0637,21,6.4,mww,124,62,4.126,0.57,us,us6000qvpp,2025-10-11T20:57:28.040Z,"264 km WNW of Sabang, Indonesia",earthquake,7.8,1.876,0.052,35,reviewed,us,us
2025-07-26T14:53:31.530Z,-6.4762,106.6644,166.82,4.4,mb,39,156,0.303,0.9,us,us6000qvbm,2025-10-11T20:57:18.040Z,"9 km NNW of Ciampea, Indonesia",earthquake,9.68,6.347,0.095,32,reviewed,us,us
2025-07-26T10:56:39.805Z,9.2305,93.9309,10,4.5,mb,44,101,5.638,0.57,us,us6000qvis,2025-10-11T20:57:23.040Z,"298 km SSE of Port Blair, India",earthquake,12.54,1.892,0.091,35,reviewed,us,us
2025-07-26T08:50:41.291Z,-6.4244,103.6124,35,4.7,mb,45,159,1.607,0.82,us,us6000qvae,2025-10-11T20:57:17.040Z,"213 km WSW of Bandar Lampung, Indonesia",earthquake,7.87,1.946,0.098,32,reviewed,us,us
2025-07-25T15:30:10.218Z,-2.7821,102.3375,170.385,4.4,mb,43,151,1.685,0.76,us,us6000qv4u,2025-10-11T20:57:14.040Z,"78 km NNW of Curup, Indonesia",earthquake,11.69,8.85,0.092,34,reviewed,us,us
2025-07-25T12:57:20.082Z,9.2266,93.6356,132.895,4.9,mb,102,64,2.568,0.83,us,us6000qv40,2025-10-11T20:57:14.040Z,"286 km SSE of Port Blair, India",earthquake,7.85,6.14,0.054,109,reviewed,us,us
2025-07-25T04:56:25.818Z,-5.3112,103.3402,42.754,4.4,mb,15,150,0.813,0.93,us,us6000qyx6,2025-10-11T20:57:43.040Z,"142 km S of Pagar Alam, Indonesia",earthquake,4.96,9.486,0.203,8,reviewed,us,us
2025-07-25T03:20:11.338Z,-3.233,101.2736,35,5.1,mb,91,50,2.018,0.67,us,us6000quzc,2025-10-11T20:57:11.040Z,"126 km WNW of Bengkulu, Indonesia",earthquake,9.46,1.828,0.054,116,reviewed,us,us
2025-07-22T20:04:41.377Z,-8.9159,106.0261,10,4.9,mww,113,50,1.56,0.91,us,us6000qu8a,2025-10-03T18:41:30.040Z,"220 km SSW of Pelabuhanratu, Indonesia",earthquake,5.84,1.808,0.089,12,reviewed,us,us
2025-07-20T21:58:08.383Z,7.8436,94.6781,10,4.3,mb,13,204,4.931,0.46,us,us6000qxf4,2025-10-03T18:41:49.040Z,"227 km NNW of Sabang, Indonesia",earthquake,14.53,1.989,0.201,7,reviewed,us,us
2025-07-20T04:47:34.816Z,-7.8084,106.5239,41.991,4.2,mb,18,116,1.168,1.21,us,us6000qxc9,2025-10-03T18:41:44.040Z,"90 km S of Pelabuhanratu, Indonesia",earthquake,7.09,8.187,0.166,12,reviewed,us,us
2025-07-19T11:25:55.476Z,-8.0385,107.9432,45.43,4.4,mb,17,95,0.642,0.85,us,us6000r2c3,2025-10-03T18:42:16.040Z,"78 km SSW of Singaparna, Indonesia",earthquake,7.08,5.34,0.178,10,reviewed,us,us
2025-07-18T19:33:27.738Z,-3.5108,101.305,43.266,4.3,mb,43,146,1.85,0.85,us,us6000qwmc,2025-10-03T18:41:42.040Z,"111 km WNW of Bengkulu, Indonesia",earthquake,9.87,8.262,0.106,29,reviewed,us,us
2025-07-18T06:31:54.638Z,9.5752,93.5098,107.569,4.2,mb,32,88,5.501,0.73,us,us6000qwlu,2025-10-03T18:41:41.040Z,"245 km SSE of Port Blair, India",earthquake,11.31,9.002,0.128,17,reviewed,us,us
2025-07-18T00:48:23.639Z,-9.8339,114.1307,36.132,4.2,mb,19,110,1.355,1.07,us,us6000qwlk,2025-10-03T18:41:41.040Z,"156 km S of Muncar, Indonesia",earthquake,4.36,8.398,0.16,11,reviewed,us,us
